"ELEMENT_NATIONAL_ID","ELEMENT_GLOBAL_ID","GLOBAL_UNIQUE_IDENTIFIER","NSX_URL","IVC_ELCODE","CNVC_ELCODE","IVC_SCIENTIFIC_NAME","IVC_FORMATTED_SCIENTIFIC_NAME","IVC_TRANSLATED_NAME","IVC_NAME","CNVC_ENGLISH_NAME","CNVC_ONLY_ENGLISH_NAME","CNVC_FRENCH_NAME","IVC_STATUS","CNVC_STATUS","CA_DIST_CONFIDENCE","CA_PRESENCE","G_CLASSIFICATION_COM","N_CLASSIFICATION_COM","CLASSIFICATION_LEVEL_NAME","IVC_CONCATENATED_CD","CNVC_CONCATENATED_CD","CLASS_KEY","CLASS_NAME","SUBCLASS_KEY","SUBCLASS_NAME","FORMATION_KEY","FORMATION_NAME","DIVISION_CODE","DIVISION_KEY","DIVISION_NAME","MG_KEY","CNVC_MG_KEY","IVC_MG_NAME","CNVC_MG_ENGLISHNAME","CNVC_ONLY_MG_ENGLISHNAME","CNVC_MG_FRENCHNAME","SUBMACROGROUP_CODE","G_RANK","ROUNDED_G_RANK","G_RANK_REVIEW_DATE","N_RANK","ROUNDED_N_RANK","N_RANK_REVIEW_DATE","NATIONS","CA_SUBNATIONS","US_STATES","N_CONCEPT_DATE","N_CONCEPT_AUTHOR","G_CONCEPT_REFERENCE","G_CONCEPT_SENTENCE","G_ELEMENT_SUMMARY","N_ELEMENT_SUMMARY","SORT","IVC_GROUP_KEY","CNVC_GROUP_KEY","IVC_GROUP_NAME","CNVC_GROUP_ENGLISHNAME","CNVC_ONLY_GROUP_ENGLISHNAME","CNVC_GROUP_FRENCHNAME"
"1041893.0","1041891.0","ELEMENT_GLOBAL.2.1041891","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041891","A4325","","Artemisia arctica - Festuca altaica - Valeriana capitata Alpine Rock Alliance","<i>Artemisia arctica - Festuca altaica - Valeriana capitata</i> Alpine Rock Alliance","Boreal Sagebrush - Altai Fescue - Capitate Valerian Alpine Rock Alliance","Artemisia arctica - Festuca altaica - Valeriana capitata Alpine Rock Alliance","Artemisia arctica - Festuca altaica - Valeriana capitata Alpine Rock Alliance","","","Standard","Provisional","Potential","Unknown/Undetermined","","","Alliance","4.B.1.Nb.4.c","4.B.1.Nb.4.c","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F037","Temperate & Boreal Alpine Tundra","4.B.1.Nb","D043","Western North American Alpine Tundra","M404","","Western Boreal Alpine Tundra","Western Boreal Alpine Tundra","","Toundra alpine boréale de l'Ouest","","GNR","GNR","","NNA","NNA","","CA?,US","BC?, YT?","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","4.B.1.Nb.4.c.Artemisia arctica - Festuca altaica - Valeriana capitata Alpine Rock Alliance","G785","","Western Boreal Alpine Cliff, Scree & Rock Vegetation","Western Boreal Alpine Cliff, Scree & Rock Vegetation","",""
"1041887.0","1041885.0","ELEMENT_GLOBAL.2.1041885","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041885","A4324","","Cladonia spp. - Umbilicaria spp. - Rhizocarpon geographicum Alpine Rock Alliance","<i>Cladonia</i> spp. - <i>Umbilicaria</i> spp. - <i>Rhizocarpon geographicum</i> Alpine Rock Alliance","Cup Lichen species - Rocktripe Lichen species - World Map Lichen Alpine Rock Alliance","Cladonia spp. - Umbilicaria spp. - Rhizocarpon geographicum Alpine Rock Alliance","Cladonia spp. - Umbilicaria spp. - Rhizocarpon geographicum Alpine Rock Alliance","","","Standard","Provisional","Potential","Unknown/Undetermined","","","Alliance","4.B.1.Nb.4.c","4.B.1.Nb.4.c","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F037","Temperate & Boreal Alpine Tundra","4.B.1.Nb","D043","Western North American Alpine Tundra","M404","","Western Boreal Alpine Tundra","Western Boreal Alpine Tundra","","Toundra alpine boréale de l'Ouest","","GNR","GNR","","NNA","NNA","","CA?,US","BC?, YT?","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","4.B.1.Nb.4.c.Cladonia spp. - Umbilicaria spp. - Rhizocarpon geographicum Alpine Rock Alliance","G785","","Western Boreal Alpine Cliff, Scree & Rock Vegetation","Western Boreal Alpine Cliff, Scree & Rock Vegetation","",""
"1041881.0","1041879.0","ELEMENT_GLOBAL.2.1041879","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041879","A4323","","Dryas integrifolia - Oxytropis nigrescens - Arctostaphylos rubra Alpine Rock Alliance","<i>Dryas integrifolia - Oxytropis nigrescens - Arctostaphylos rubra</i> Alpine Rock Alliance","Entireleaf Mountain-avens - Blackish Oxytrope - Red-fruit Bearberry Alpine Rock Alliance","Dryas integrifolia - Oxytropis nigrescens - Arctostaphylos rubra Alpine Rock Alliance","Dryas integrifolia - Oxytropis nigrescens - Arctostaphylos rubra Alpine Rock Alliance","","","Standard","Provisional","Potential","Unknown/Undetermined","","","Alliance","4.B.1.Nb.4.c","4.B.1.Nb.4.c","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F037","Temperate & Boreal Alpine Tundra","4.B.1.Nb","D043","Western North American Alpine Tundra","M404","","Western Boreal Alpine Tundra","Western Boreal Alpine Tundra","","Toundra alpine boréale de l'Ouest","","GNR","GNR","","NNA","NNA","","CA?,US","BC?, YT?","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","4.B.1.Nb.4.c.Dryas integrifolia - Oxytropis nigrescens - Arctostaphylos rubra Alpine Rock Alliance","G785","","Western Boreal Alpine Cliff, Scree & Rock Vegetation","Western Boreal Alpine Cliff, Scree & Rock Vegetation","",""
"1041821.0","1041819.0","ELEMENT_GLOBAL.2.1041819","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041819","G867","","Betula nana - Salix pulchra Alpine Shrubland Group","<i>Betula nana - Salix pulchra</i> Alpine Shrubland Group","Dwarf Birch - Tealeaf Willow Alpine Shrubland Group","Western Boreal Alpine Mesic Dwarf Birch - Willow Shrubland","Western Boreal Alpine Mesic Dwarf Birch - Willow Shrubland","","","Standard","Provisional","Confident","Present","","","Group","4.B.1.Nb.4.d","4.B.1.Nb.4.d","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F037","Temperate & Boreal Alpine Tundra","4.B.1.Nb","D043","Western North American Alpine Tundra","M404","","Western Boreal Alpine Tundra","Western Boreal Alpine Tundra","","Toundra alpine boréale de l'Ouest","","G4G5","G4","2022-01-26","NNR","NNR","","CA,US","BC, NT, YT","AK","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","","","","4.B.1.Nb.4.d","","","","","",""
"1041827.0","1041825.0","ELEMENT_GLOBAL.2.1041825","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041825","A4314","","Betula nana Alpine Shrubland Alliance","<i>Betula nana</i> Alpine Shrubland Alliance","Dwarf Birch Alpine Shrubland Alliance","Betula nana Alpine Shrubland Alliance","Betula nana Alpine Shrubland Alliance","","","Standard","Provisional","Potential","Unknown/Undetermined","","","Alliance","4.B.1.Nb.4.d","4.B.1.Nb.4.d","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F037","Temperate & Boreal Alpine Tundra","4.B.1.Nb","D043","Western North American Alpine Tundra","M404","","Western Boreal Alpine Tundra","Western Boreal Alpine Tundra","","Toundra alpine boréale de l'Ouest","","GNR","GNR","","NNA","NNA","","CA?,US","BC?, YT?","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","4.B.1.Nb.4.d.Betula nana Alpine Shrubland Alliance","G867","","Western Boreal Alpine Mesic Dwarf Birch - Willow Shrubland","Western Boreal Alpine Mesic Dwarf Birch - Willow Shrubland","",""
"1041833.0","1041831.0","ELEMENT_GLOBAL.2.1041831","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041831","A4315","","Salix pulchra Alpine Shrubland Alliance","<i>Salix pulchra</i> Alpine Shrubland Alliance","Tealeaf Willow Alpine Shrubland Alliance","Salix pulchra Alpine Shrubland Alliance","Salix pulchra Alpine Shrubland Alliance","","","Standard","Provisional","Potential","Unknown/Undetermined","","","Alliance","4.B.1.Nb.4.d","4.B.1.Nb.4.d","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F037","Temperate & Boreal Alpine Tundra","4.B.1.Nb","D043","Western North American Alpine Tundra","M404","","Western Boreal Alpine Tundra","Western Boreal Alpine Tundra","","Toundra alpine boréale de l'Ouest","","GNR","GNR","","NNA","NNA","","CA?,US","BC?, YT?","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","4.B.1.Nb.4.d.Salix pulchra Alpine Shrubland Alliance","G867","","Western Boreal Alpine Mesic Dwarf Birch - Willow Shrubland","Western Boreal Alpine Mesic Dwarf Birch - Willow Shrubland","",""
"1042103.0","1042101.0","ELEMENT_GLOBAL.2.1042101","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042101","G897","","Arctic Low Shrub Tundra Group","Arctic Low Shrub Tundra Group","Arctic Low Shrub Tundra Group","Arctic Low Shrub Tundra","Arctic Low Shrub Tundra","","","Standard","Provisional","Confident","Present","","","Group","4.B.2.Xa.1.a","4.B.2.Xa.1.a","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","G4G5","G4","2022-01-26","NNR","NNR","","CA,GL,IS,NO,RU,US","LB, MB, NT, NU, ON, QC, YT","AK","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","","","","4.B.2.Xa.1.a","","","","","",""
"1042118.0","1042115.0","ELEMENT_GLOBAL.2.1042115","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042115","A4337","","Arctic Acidic Low Willow Tundra Alliance","Arctic Acidic Low Willow Tundra Alliance","Arctic Acidic Low Willow Tundra Alliance","Arctic Acidic Low Willow Tundra Alliance","Arctic Acidic Low Willow Tundra Alliance","","","Standard","Provisional","Confident","Present","Former North American Arctic &amp; Subarctic Low Shrub Tundra Group (G369) has been split into ~North American Arctic &amp; Subarctic Low Willow Tundra Group (G827)$$ and ~North American Arctic &amp; Subarctic Dwarf Birch Tundra Group (G828)$$. This group has some overlap with ~Western Boreal Mesic Alder - Willow Shrubland Group (G357)$$ which also includes <i>Salix pulchra</i> types in its distribution. A review of alliances and associations for both groups will help to refine the distinctions between these two groups.","","Alliance","4.B.2.Xa.1.a","4.B.2.Xa.1.a","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","GNR","GNR","","NNR","NNR","","CA,GL,IS,NO,RU,US","LB, MB, NT, NU, ON, QC, YT","AK","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This low-shrub tundra group is found on mesic to moist sites throughout arctic and subarctic alpine regions of Alaska. Vegetation is dominated by low willows, including <i>Salix richardsonii, Salix pulchra</i>, and <i>Salix glauca</i>.","This shrub tundra group is common throughout arctic and subarctic Alaska on mesic to moist sideslopes and ridges in the Brooks Range foothills and also high-centered polygonal tundra of the Arctic Coastal Plain. Vegetation is dominated by low-shrub willows, including <i>Salix richardsonii, Salix pulchra</i>, and <i>Salix glauca</i>. Associated shrubs that occur frequently at low cover include <i>Salix reticulata, Betula nana</i>, and <i>Vaccinium uliginosum</i>. Understory herbaceous species typically have low cover and may include <i>Equisetum arvense, Petasites frigidus, Arctagrostis latifolia, Carex bigelowii</i>, and <i>Poa arctica</i>. <i>Hylocomium splendens</i> is the most common moss; lichens are uncommon.","","4.B.2.Xa.1.a.Arctic Acidic Low Willow Tundra Alliance","G897","","Arctic Low Shrub Tundra","Arctic Low Shrub Tundra","",""
"1042128.0","1042125.0","ELEMENT_GLOBAL.2.1042125","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042125","A4339","","Arctic Dwarf Birch Low Shrub Tundra Alliance","Arctic Dwarf Birch Low Shrub Tundra Alliance","Arctic Dwarf Birch Low Shrub Tundra Alliance","Arctic Dwarf Birch Low Shrub Tundra Alliance","Arctic Dwarf Birch Low Shrub Tundra Alliance","","","Standard","Provisional","Confident","Present","Former North American Arctic &amp; Subarctic Low Shrub Tundra Group (G369) has been split into ~North American Arctic &amp; Subarctic Low Willow Tundra Group (G827)$$ and ~North American Arctic &amp; Subarctic Dwarf Birch Tundra Group (G828)$$. The latter group is further refined by specifying dominance by <i>Betula nana</i> as a diagnostic characteristic.","","Alliance","4.B.2.Xa.1.a","4.B.2.Xa.1.a","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","GNR","GNR","","NNR","NNR","","CA,GL,IS,NO,RU,US","LB, MB, NT, NU, QC, YT","AK","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This shrub tundra alliance is found on mesic to moist sites throughout the low arctic region of Alaska. Vegetation is dominated <i>Betula nana</i> and other low ericaceous shrubs, including <i>Ledum palustre ssp. decumbens</i> and <i>Vaccinium uliginosum</i>.","This alliance is dominated by <i>Betula nana</i> and is commonly found throughout the low arctic region on mesic to moist sideslopes and ridges in the Brooks Range foothills and on high-centered polygonal tundra of the Arctic Coastal Plain. Vegetation is characterized by low and prostrate shrubs, including <i>Betula nana, Ledum palustre ssp. decumbens, Vaccinium uliginosum</i>, and <i>Salix pulchra</i>. Dwarf-shrubs such as <i>Vaccinium vitis-idaea</i> and <i>Loiseleuria procumbens</i> may be common. Herbaceous species are sparse, but certain graminoids have high constancy, including <i>Anthoxanthum monticola ssp. alpinum</i> in montane sites and sedges in moist tundra on the coastal plain. Fruticose lichens, particularly <i>Cladonia rangiferina</i> and other <i>Cladonia</i> species, are often abundant in the ground layer. Common mosses include <i>Hylocomium splendens</i> and <i>Sphagnum, Aulacomnium</i>, and <i>Polytrichum</i> species. Patch size is small to matrix-forming.","","4.B.2.Xa.1.a.Arctic Dwarf Birch Low Shrub Tundra Alliance","G897","","Arctic Low Shrub Tundra","Arctic Low Shrub Tundra","",""
"1042123.0","1042120.0","ELEMENT_GLOBAL.2.1042120","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042120","A4338","","Arctic Nonacidic Low Willow Tundra Alliance","Arctic Nonacidic Low Willow Tundra Alliance","Arctic Nonacidic Low Willow Tundra Alliance","Arctic Nonacidic Low Willow Tundra Alliance","Arctic Nonacidic Low Willow Tundra Alliance","","","Standard","Provisional","Confident","Present","Former North American Arctic &amp; Subarctic Low Shrub Tundra Group (G369) has been split into ~North American Arctic &amp; Subarctic Low Willow Tundra Group (G827)$$ and ~North American Arctic &amp; Subarctic Dwarf Birch Tundra Group (G828)$$. This group has some overlap with ~Western Boreal Mesic Alder - Willow Shrubland Group (G357)$$ which also includes <i>Salix pulchra</i> types in its distribution. A review of alliances and associations for both groups will help to refine the distinctions between these two groups.","","Alliance","4.B.2.Xa.1.a","4.B.2.Xa.1.a","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","GNR","GNR","","NNR","NNR","","CA,GL,IS,NO,RU,US","LB, MB, NT, NU, QC, YT","AK","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This low-shrub tundra alliance is found on mesic to moist sites throughout arctic and subarctic alpine regions of Alaska. Vegetation is dominated by low willows, including <i>Salix richardsonii, Salix pulchra</i>, and <i>Salix glauca</i>.","This shrub tundra alliance is common throughout arctic and subarctic Alaska on mesic to moist sideslopes and ridges in the Brooks Range foothills and also high-centered polygonal tundra of the Arctic Coastal Plain. Vegetation is dominated by low-shrub willows, including <i>Salix richardsonii, Salix pulchra</i>, and <i>Salix glauca</i>. Associated shrubs that occur frequently at low cover include <i>Salix reticulata, Betula nana</i>, and <i>Vaccinium uliginosum</i>. Understory herbaceous species typically have low cover and may include <i>Equisetum arvense, Petasites frigidus, Arctagrostis latifolia, Carex bigelowii</i>, and <i>Poa arctica</i>. <i>Hylocomium splendens</i> is the most common moss; lichens are uncommon.","","4.B.2.Xa.1.a.Arctic Nonacidic Low Willow Tundra Alliance","G897","","Arctic Low Shrub Tundra","Arctic Low Shrub Tundra","",""
"1042022.0","1042018.0","ELEMENT_GLOBAL.2.1042018","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042018","G896","","Arctic Dwarf-shrub Tundra Group","Arctic Dwarf-shrub Tundra Group","Arctic Dwarf-shrub Tundra Group","Arctic Dwarf-shrub Tundra","Arctic Dwarf-shrub Tundra","","","Standard","Provisional","Confident","Present","","","Group","4.B.2.Xa.1.b","4.B.2.Xa.1.b","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","G4G5","G4","2022-01-26","NNR","NNR","","CA,GL?,IS,NO,RU,US","LB?, MB, NT?, NU?, ON, QC, YT?","AK","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","","","","4.B.2.Xa.1.b","","","","","",""
"1042053.0","1042050.0","ELEMENT_GLOBAL.2.1042050","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042050","A4332","","Arctic Acidic Dryas Dwarf-shrub Tundra Alliance","Arctic Acidic Dryas Dwarf-shrub Tundra Alliance","Arctic Acidic Dryas Dwarf-shrub Tundra Alliance","Arctic Acidic Dryas Dwarf-shrub Tundra Alliance","Arctic Acidic Dryas Dwarf-shrub Tundra Alliance","","","Standard","Provisional","Confident","Present","Alpine regions in the arctic and subarctic regions of Alaska and Canada are included here. The dominance by <i>Dryas octopetala</i> versus <i>Dryas integrifolia</i> or the acidic versus non-acidic <i>Dryas</i> types may provide alliance-level distinctions. The applicability of this group concept in Canada needs critical review.","","Alliance","4.B.2.Xa.1.b","4.B.2.Xa.1.b","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","GNR","GNR","","NNR","NNR","","CA,GL?,IS,NO,RU,US","LB?, MB, NT?, NU?, QC?, YT?","AK","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This alliance is defined by tundra vegetation dominated by the dwarf, broad-leaved evergreen shrub species, <i>Dryas octopetala</i> and/or <i>Dryas integrifolia</i> often in combination with dwarf willows or ericaceous shrubs occurring in the arctic and subarctic regions of Alaska and Canada.","This tundra alliance is defined by vegetation dominated by the dwarf, broad-leaved evergreen shrub species <i>Dryas octopetala</i> and/or <i>Dryas integrifolia</i>. In addition to its dominant species, <i>Dryas</i> dwarf-shrub tundra supports high constancy of the dwarf willows <i>Salix reticulata, Salix arctica, Salix phlebophylla</i>, the ericaceous shrubs <i>Cassiope tetragona</i> and <i>Vaccinium uliginosum</i>, the grass <i>Anthoxanthum monticola ssp. alpinum</i>, the sedge <i>Carex scirpoidea</i>, and the lichens <i>Thamnolia vermicularis</i> and <i>Flavocetraria nivalis</i>. <i>Dryas</i> vegetation is common on exposed, windswept areas with little winter snow cover throughout arctic and subarctic Alaska, Canada, and possibly parts of Greenland. Types dominated by <i>Dryas octopetala</i> appear to be more common at high elevation on alpine slopes and ridges, whereas types dominated by <i>Dryas integrifolia</i> are more common at high latitude in the Arctic as well as on inactive floodplains and in drained lake basins. Substrates are typically mineral and are non-acidic to circumneutral. Patch size is small to matrix-forming.","","4.B.2.Xa.1.b.Arctic Acidic Dryas Dwarf-shrub Tundra Alliance","G896","","Arctic Dwarf-shrub Tundra","Arctic Dwarf-shrub Tundra","",""
"1042084.0","1042080.0","ELEMENT_GLOBAL.2.1042080","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1042080","A4335","","Arctic Acidic Dwarf Willow Tundra Alliance","Arctic Acidic Dwarf Willow Tundra Alliance","Arctic Acidic Dwarf Willow Tundra Alliance","Arctic Acidic Dwarf Willow Tundra Alliance","Arctic Acidic Dwarf Willow Tundra Alliance","","","Standard","Provisional","Confident","Present","This vegetation is not currently well-documented in the NVC, and this description has been adapted from the Willow Dwarf Shrub Tundra described by Viereck et al. (1992). Further information from Raynolds et al. (2006a) should be used to clarify a more arctic expression of this group. Type is similar to low willow shrubs, but is &lt;40 cm high. It could perhaps be combined with former North American Arctic &amp; Subarctic Ericaceous Dwarf-Shrub Tundra Group (G367), which is now treated as ~Arctic Ericaceous Dwarf-shrub Tundra Alliance (A4334)$$. Martha Raynolds (pers. comm. 2012) stated: This group occurs in very small patches on the landscape, but it is a very distinctive group, and can be well-defined floristically. This group is too small to be mapped at the circumpolar scale. Snowbed communities are described on the back on the Alaska Tundra map (Raynolds et al. 2006a). Review of these issues with Canada is needed.","","Alliance","4.B.2.Xa.1.b","4.B.2.Xa.1.b","C04","Polar & High Montane Scrub, Grassland & Barrens","S12","Temperate to Polar Alpine & Tundra Vegetation","F031","Polar Tundra & Barrens","4.B.2.Xa","D044","Arctic Tundra & Barrens","M173","","Arctic Dry-Moist Tundra","North American Arctic & Subarctic Tundra","North American Arctic & Subarctic Tundra","Toundra arctique et subactique de l'America Du Nord","","GNR","GNR","","NNR","NNR","","CA,GL?,IS,NO,RU,US","LB?, MB, NT?, NU?, QC?, YT?","AK","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This tundra alliance is defined as dwarf-shrub vegetation dominated by prostrate willow species found on exposed sites in the arctic and subarctic regions of Alaska and Canada.","This tundra alliance is dominated by dwarf willow shrubs and is commonly found on exposed sites in the arctic and subarctic regions of Alaska and Canada. The alliance is indicated by the dwarf willows <i>Salix reticulata, Salix polaris, Salix rotundifolia</i>, and <i>Salix phlebophylla</i>. Characteristic species include the dwarf-shrubs <i>Dryas octopetala</i> and <i>Cassiope tetragona</i>, the graminoids <i>Carex bigelowii</i> and <i>Arctagrostis latifolia</i>, the forb <i>Petasites frigidus</i>, and the lichens <i>Flavocetraria cucullata</i> and <i>Thamnolia vermicularis</i>. The erect shrub <i>Salix pulchra</i> is constant at low cover. This is a small-patch type developing in shallow, well-drained soils on non-acidic substrates underlain by permafrost.","","4.B.2.Xa.1.b.Arctic Acidic Dwarf Willow Tundra Alliance","G896","","Arctic Dwarf-shrub Tundra","Arctic Dwarf-shrub Tundra","",""
